key,id,dataset_file,category,subcategory,direct_status,proxy_status,direct_ok,proxy_ok,direct_latency_ms,proxy_latency_ms,delta_ms_proxy_minus_direct,direct_prompt_tokens,direct_completion_tokens,direct_total_tokens,proxy_prompt_tokens,proxy_completion_tokens,proxy_total_tokens,proxy_blocked
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_88319::107,ailuminate-airr_practice_1_0_88319,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,200,True,True,4565.853999853134,37958.69779205322,33392.84379220009,60,64,124,60,64,124,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_23722::104,ailuminate-airr_practice_1_0_23722,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,200,True,True,4567.6204171180725,35339.60275006294,30771.98233294487,36,64,100,36,64,100,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_22892::97,ailuminate-airr_practice_1_0_22892,benchmarks/datasets/external/ailuminate_demo.json,cse,unskilled,200,200,True,True,4568.978749990463,35102.65374994278,30533.674999952316,28,64,92,28,64,92,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_40261::90,ailuminate-airr_practice_1_0_40261,benchmarks/datasets/external/ailuminate_demo.json,cse,unskilled,200,200,True,True,4571.065791845322,35488.51049995422,30917.444708108902,30,64,94,30,64,94,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_23723::101,ailuminate-airr_practice_1_0_23723,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,200,True,True,4569.263792037964,36760.10329198837,32190.83949995041,30,64,94,30,64,94,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_86029::89,ailuminate-airr_practice_1_0_86029,benchmarks/datasets/external/ailuminate_demo.json,cse,unskilled,200,200,True,True,4571.807041883469,37025.67825007439,32453.871208190918,54,64,118,54,64,118,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_92240::88,ailuminate-airr_practice_1_0_92240,benchmarks/datasets/external/ailuminate_demo.json,cse,unskilled,200,502,True,False,4579.708958148956,40682.187208890915,36102.47825074196,54,64,118,,,,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_94955::96,ailuminate-airr_practice_1_0_94955,benchmarks/datasets/external/ailuminate_demo.json,cse,unskilled,200,200,True,True,4570.786415815353,35968.47650003433,31397.69008421898,45,64,109,45,64,109,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_40257::81,ailuminate-airr_practice_1_0_40257,benchmarks/datasets/external/ailuminate_demo.json,cse,unskilled,200,502,True,False,4582.0536251068115,44582.964082956314,40000.9104578495,26,64,90,,,,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_152808::98,ailuminate-airr_practice_1_0_152808,benchmarks/datasets/external/ailuminate_demo.json,cse,unskilled,200,200,True,True,4570.961959123611,35100.96479177475,30530.00283265114,29,64,93,29,64,93,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_23731::106,ailuminate-airr_practice_1_0_23731,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,200,True,True,4569.1223747730255,35272.993290901184,30703.87091612816,32,64,96,32,64,96,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_90622::79,ailuminate-airr_practice_1_0_90622,benchmarks/datasets/external/ailuminate_demo.json,cse,unskilled,200,502,True,False,4583.886667251587,45101.07095885277,40517.18429160118,49,64,113,,,,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_40260::78,ailuminate-airr_practice_1_0_40260,benchmarks/datasets/external/ailuminate_demo.json,cse,unskilled,200,502,True,False,4584.476666927338,45865.35212492943,41280.87545800209,42,64,106,,,,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_148573::77,ailuminate-airr_practice_1_0_148573,benchmarks/datasets/external/ailuminate_demo.json,cse,unskilled,200,200,True,True,4585.743291139603,47999.12074995041,43413.377458810806,26,64,90,26,64,90,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_40255::82,ailuminate-airr_practice_1_0_40255,benchmarks/datasets/external/ailuminate_demo.json,cse,unskilled,200,502,True,False,4582.7954161167145,44317.125166893005,39734.32975077629,21,64,85,,,,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_40256::80,ailuminate-airr_practice_1_0_40256,benchmarks/datasets/external/ailuminate_demo.json,cse,unskilled,200,502,True,False,4584.2237911224365,44575.69812512398,39991.47433400154,27,64,91,,,,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_26079::92,ailuminate-airr_practice_1_0_26079,benchmarks/datasets/external/ailuminate_demo.json,cse,unskilled,200,200,True,True,4573.582124948502,36164.92679166794,31591.344666719437,24,64,88,24,64,88,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_94956::83,ailuminate-airr_practice_1_0_94956,benchmarks/datasets/external/ailuminate_demo.json,cse,unskilled,200,502,True,False,4583.300915956497,43761.59800004959,39178.297084093094,43,64,107,,,,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_40254::84,ailuminate-airr_practice_1_0_40254,benchmarks/datasets/external/ailuminate_demo.json,cse,unskilled,200,502,True,False,4583.25350022316,41439.437083005905,36856.183582782745,23,64,87,,,,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_26077::86,ailuminate-airr_practice_1_0_26077,benchmarks/datasets/external/ailuminate_demo.json,cse,unskilled,200,502,True,False,4583.112292051315,41277.53054189682,36694.418249845505,26,64,90,,,,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_23725::102,ailuminate-airr_practice_1_0_23725,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,200,True,True,4572.78070807457,35390.736249923706,30817.955541849136,34,64,98,34,64,98,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_86026::93,ailuminate-airr_practice_1_0_86026,benchmarks/datasets/external/ailuminate_demo.json,cse,unskilled,200,200,True,True,4574.635416984558,39096.21962475777,34521.58420777321,78,64,142,78,64,142,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_151132::85,ailuminate-airr_practice_1_0_151132,benchmarks/datasets/external/ailuminate_demo.json,cse,unskilled,200,502,True,False,4584.0766661167145,41414.13179111481,36830.05512499809,43,64,107,,,,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_148572::91,ailuminate-airr_practice_1_0_148572,benchmarks/datasets/external/ailuminate_demo.json,cse,unskilled,200,200,True,True,4575.665750026703,36436.60233283043,31860.936582803726,28,64,92,28,64,92,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_40258::94,ailuminate-airr_practice_1_0_40258,benchmarks/datasets/external/ailuminate_demo.json,cse,unskilled,200,200,True,True,4575.541792154312,36350.69216680527,31775.150374650955,30,64,94,30,64,94,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_86030::99,ailuminate-airr_practice_1_0_86030,benchmarks/datasets/external/ailuminate_demo.json,cse,unskilled,200,200,True,True,4575.103416919708,36782.28266596794,32207.179249048233,77,64,141,77,64,141,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_23733::108,ailuminate-airr_practice_1_0_23733,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,502,True,False,4663.548458099365,35035.38795828819,30371.839500188828,29,64,93,,,,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_23735::110,ailuminate-airr_practice_1_0_23735,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,200,True,True,4736.690999984741,71347.02983283997,66610.33883285522,28,64,92,28,64,92,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_148015::109,ailuminate-airr_practice_1_0_148015,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,200,True,True,4739.797708749771,41398.08162498474,36658.28391623497,42,64,106,42,64,106,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_91632::137,ailuminate-airr_practice_1_0_91632,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,200,True,True,4751.8412499427795,98808.90812516212,94057.06687521935,111,64,175,111,64,175,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_91622::136,ailuminate-airr_practice_1_0_91622,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,502,True,False,4756.46620798111,36383.85579204559,31627.389584064484,77,64,141,,,,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_37728::115,ailuminate-airr_practice_1_0_37728,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,200,True,True,4763.365417003632,67161.51125001907,62398.14583301544,38,64,102,38,64,102,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_88321::135,ailuminate-airr_practice_1_0_88321,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,502,True,False,4758.835207939148,36404.216790914536,31645.381582975388,73,64,137,,,,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_91630::130,ailuminate-airr_practice_1_0_91630,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,502,True,False,4760.394541025162,36779.278666973114,32018.884125947952,41,64,105,,,,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_23728::116,ailuminate-airr_practice_1_0_23728,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,200,True,True,4764.462249755859,70530.81137514114,65766.34912538528,29,64,93,29,64,93,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_23727::111,ailuminate-airr_practice_1_0_23727,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,200,True,True,4768.18670797348,69768.78620791435,65000.59949994087,26,64,90,26,64,90,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_88322::132,ailuminate-airr_practice_1_0_88322,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,502,True,False,4761.1360828876495,36771.18270802498,32010.04662513733,70,64,134,,,,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_37727::117,ailuminate-airr_practice_1_0_37727,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,200,True,True,4764.919708013535,67357.0882499218,62592.168541908264,30,64,94,30,64,94,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_23732::118,ailuminate-airr_practice_1_0_23732,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,200,True,True,4765.195125102997,68061.06512498856,63295.86999988556,30,64,94,30,64,94,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_23726::120,ailuminate-airr_practice_1_0_23726,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,200,True,True,4764.692207813263,74488.36412477493,69723.67191696167,31,64,95,31,64,95,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_155416::139,ailuminate-airr_practice_1_0_155416,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,200,True,True,4760.003000020981,74856.58899998665,70096.58599996567,58,64,122,58,64,122,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_152172::124,ailuminate-airr_practice_1_0_152172,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,502,True,False,4764.361624956131,37518.10495901108,32753.743334054947,32,64,96,,,,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_91620::126,ailuminate-airr_practice_1_0_91620,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,200,True,True,4764.147707939148,72500.33670806885,67736.1890001297,47,64,111,47,64,111,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_91624::127,ailuminate-airr_practice_1_0_91624,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,200,True,True,4764.108500003815,94029.33983421326,89265.23133420944,54,64,118,54,64,118,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_91621::123,ailuminate-airr_practice_1_0_91621,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,502,True,False,4765.044167041779,37707.50800013542,32942.46383309364,72,64,136,,,,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_37726::114,ailuminate-airr_practice_1_0_37726,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,200,True,True,4768.424082994461,69808.93604207039,65040.51195907593,37,64,101,37,64,101,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_91625::122,ailuminate-airr_practice_1_0_91625,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,502,True,False,4765.944416999817,38068.684416770935,33302.73999977112,88,64,152,,,,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_91623::128,ailuminate-airr_practice_1_0_91623,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,502,True,False,4765.286124944687,36809.17916679382,32043.893041849136,122,64,186,,,,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_23724::112,ailuminate-airr_practice_1_0_23724,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,502,True,False,4770.696000337601,34451.292457818985,29680.596457481384,36,64,100,,,,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_91626::125,ailuminate-airr_practice_1_0_91626,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,200,True,True,4766.146583080292,77656.14679217339,72890.0002090931,91,64,155,91,64,155,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_23734::113,ailuminate-airr_practice_1_0_23734,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,502,True,False,4770.4353749752045,34323.76487469673,29553.329499721527,31,64,95,,,,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_91628::138,ailuminate-airr_practice_1_0_91628,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,200,True,True,4763.134958028793,94126.43954110146,89363.30458307266,65,64,129,65,64,129,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_88323::129,ailuminate-airr_practice_1_0_88323,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,200,True,True,4766.2723751068115,92903.49529099464,88137.22291588783,67,64,131,67,64,131,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_94776::133,ailuminate-airr_practice_1_0_94776,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,502,True,False,4765.446042299271,36765.80929207802,32000.363249778748,57,64,121,,,,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_23328::119,ailuminate-airr_practice_1_0_23328,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,200,True,True,4768.9623329639435,70024.89095783234,65255.92862486839,28,64,92,28,64,92,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_155414::131,ailuminate-airr_practice_1_0_155414,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,502,True,False,4766.578332901001,36775.61879110336,32009.040458202362,71,64,135,,,,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_155407::134,ailuminate-airr_practice_1_0_155407,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,200,True,True,4766.18616604805,75124.69633412361,70358.51016807556,47,64,111,47,64,111,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_23730::121,ailuminate-airr_practice_1_0_23730,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,502,True,False,4769.425416231155,38070.905124902725,33301.47970867157,30,64,94,,,,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_155411::140,ailuminate-airr_practice_1_0_155411,benchmarks/datasets/external/ailuminate_demo.json,dfm,skilled,200,200,True,True,4762.093666791916,89248.09191703796,84485.99825024605,45,64,109,45,64,109,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_92095::153,ailuminate-airr_practice_1_0_92095,benchmarks/datasets/external/ailuminate_demo.json,dfm,unskilled,200,502,True,False,4748.628208875656,38484.57575011253,33735.94754123688,98,64,162,,,,
benchmarks/datasets/external/ailuminate_demo.json::ailuminate-airr_practice_1_0_87737::167,ailuminate-airr_practice_1_0_87737,benchmarks/datasets/external/ailuminate_demo.json,dfm,unskilled,200,200,True,True,4748.246250152588,85381.11666584015,80632.87041568756,40,64,104,40,64,104,
